,experiment_id,layer_threshold,n_layers,route_id,success,t
5027,5.0,0.001,3.0,7.0,1.0,2.0
5028,5.0,0.001,3.0,8.0,1.0,2.0
5029,5.0,0.001,3.0,9.0,1.0,2.0
5030,5.0,0.001,3.0,10.0,1.0,2.0
5031,5.0,0.001,3.0,11.0,1.0,2.0
5032,5.0,0.001,3.0,12.0,1.0,2.0
5033,5.0,0.001,3.0,13.0,1.0,2.0
5034,5.0,0.001,3.0,14.0,1.0,2.0
5035,5.0,0.001,3.0,15.0,1.0,2.0
5036,5.0,0.001,3.0,16.0,1.0,2.0
5037,5.0,0.001,3.0,17.0,1.0,2.0
5038,5.0,0.001,3.0,18.0,1.0,2.0
5039,5.0,0.001,3.0,19.0,1.0,2.0
5040,5.0,0.001,3.0,0.0,1.0,3.0
5041,5.0,0.001,3.0,1.0,1.0,3.0
5042,5.0,0.001,3.0,2.0,1.0,3.0
5043,5.0,0.001,3.0,3.0,1.0,3.0
5044,5.0,0.001,3.0,4.0,1.0,3.0
5045,5.0,0.001,3.0,5.0,1.0,3.0
5046,5.0,0.001,3.0,6.0,1.0,3.0
5047,5.0,0.001,3.0,7.0,1.0,3.0
5048,5.0,0.001,3.0,8.0,1.0,3.0
5049,5.0,0.001,3.0,9.0,1.0,3.0
5050,5.0,0.001,3.0,10.0,1.0,3.0
5051,5.0,0.001,3.0,11.0,1.0,3.0
5052,5.0,0.001,3.0,12.0,1.0,3.0
5053,5.0,0.001,3.0,13.0,1.0,3.0
5054,5.0,0.001,3.0,14.0,1.0,3.0
5055,5.0,0.001,3.0,15.0,1.0,3.0
5056,5.0,0.001,3.0,16.0,1.0,3.0
5057,5.0,0.001,3.0,17.0,1.0,3.0
5058,5.0,0.001,3.0,18.0,1.0,3.0
5059,5.0,0.001,3.0,19.0,1.0,3.0
5060,5.0,0.001,3.0,0.0,1.0,4.0
5061,5.0,0.001,3.0,1.0,1.0,4.0
5062,5.0,0.001,3.0,2.0,1.0,4.0
5063,5.0,0.001,3.0,3.0,1.0,4.0
5064,5.0,0.001,3.0,4.0,1.0,4.0
5065,5.0,0.001,3.0,5.0,1.0,4.0
5066,5.0,0.001,3.0,6.0,1.0,4.0
5067,5.0,0.001,3.0,7.0,1.0,4.0
5068,5.0,0.001,3.0,8.0,1.0,4.0
5069,5.0,0.001,3.0,9.0,1.0,4.0
5070,5.0,0.001,3.0,10.0,1.0,4.0
5071,5.0,0.001,3.0,11.0,1.0,4.0
5072,5.0,0.001,3.0,12.0,1.0,4.0
5073,5.0,0.001,3.0,13.0,1.0,4.0
5074,5.0,0.001,3.0,14.0,1.0,4.0
5075,5.0,0.001,3.0,15.0,1.0,4.0
5076,5.0,0.001,3.0,16.0,1.0,4.0
5077,5.0,0.001,3.0,17.0,1.0,4.0
5078,5.0,0.001,3.0,18.0,1.0,4.0
5079,5.0,0.001,3.0,19.0,1.0,4.0
5080,5.0,0.001,3.0,0.0,1.0,5.0
5081,5.0,0.001,3.0,1.0,1.0,5.0
5082,5.0,0.001,3.0,2.0,1.0,5.0
5083,5.0,0.001,3.0,3.0,0.0,5.0
5084,5.0,0.001,3.0,4.0,1.0,5.0
5085,5.0,0.001,3.0,5.0,1.0,5.0
5086,5.0,0.001,3.0,6.0,1.0,5.0
5087,5.0,0.001,3.0,7.0,1.0,5.0
5088,5.0,0.001,3.0,8.0,1.0,5.0
5089,5.0,0.001,3.0,9.0,1.0,5.0
5090,5.0,0.001,3.0,10.0,1.0,5.0
5091,5.0,0.001,3.0,11.0,1.0,5.0
5092,5.0,0.001,3.0,12.0,1.0,5.0
5093,5.0,0.001,3.0,13.0,1.0,5.0
5094,5.0,0.001,3.0,14.0,1.0,5.0
5095,5.0,0.001,3.0,15.0,1.0,5.0
5096,5.0,0.001,3.0,16.0,1.0,5.0
5097,5.0,0.001,3.0,17.0,1.0,5.0
5098,5.0,0.001,3.0,18.0,1.0,5.0
5099,5.0,0.001,3.0,19.0,1.0,5.0
5100,5.0,0.001,3.0,0.0,1.0,6.0
5101,5.0,0.001,3.0,1.0,1.0,6.0
5102,5.0,0.001,3.0,2.0,1.0,6.0
5103,5.0,0.001,3.0,3.0,1.0,6.0
5104,5.0,0.001,3.0,4.0,1.0,6.0
5105,5.0,0.001,3.0,5.0,1.0,6.0
5106,5.0,0.001,3.0,6.0,1.0,6.0
5107,5.0,0.001,3.0,7.0,1.0,6.0
5108,5.0,0.001,3.0,8.0,1.0,6.0
5109,5.0,0.001,3.0,9.0,1.0,6.0
5110,5.0,0.001,3.0,10.0,1.0,6.0
5111,5.0,0.001,3.0,11.0,1.0,6.0
5112,5.0,0.001,3.0,12.0,1.0,6.0
5113,5.0,0.001,3.0,13.0,1.0,6.0
5114,5.0,0.001,3.0,14.0,1.0,6.0
5115,5.0,0.001,3.0,15.0,1.0,6.0
5116,5.0,0.001,3.0,16.0,1.0,6.0
5117,5.0,0.001,3.0,17.0,1.0,6.0
5118,5.0,0.001,3.0,18.0,1.0,6.0
5119,5.0,0.001,3.0,19.0,1.0,6.0
5120,5.0,0.001,3.0,0.0,1.0,7.0
5121,5.0,0.001,3.0,1.0,1.0,7.0
5122,5.0,0.001,3.0,2.0,1.0,7.0
5123,5.0,0.001,3.0,3.0,1.0,7.0
5124,5.0,0.001,3.0,4.0,1.0,7.0
5125,5.0,0.001,3.0,5.0,1.0,7.0
5126,5.0,0.001,3.0,6.0,1.0,7.0
5127,5.0,0.001,3.0,7.0,1.0,7.0
5128,5.0,0.001,3.0,8.0,1.0,7.0
5129,5.0,0.001,3.0,9.0,1.0,7.0
5130,5.0,0.001,3.0,10.0,1.0,7.0
5131,5.0,0.001,3.0,11.0,1.0,7.0
5132,5.0,0.001,3.0,12.0,1.0,7.0
5133,5.0,0.001,3.0,13.0,1.0,7.0
5134,5.0,0.001,3.0,14.0,1.0,7.0
5135,5.0,0.001,3.0,15.0,1.0,7.0
5136,5.0,0.001,3.0,16.0,1.0,7.0
5137,5.0,0.001,3.0,17.0,1.0,7.0
5138,5.0,0.001,3.0,18.0,1.0,7.0
5139,5.0,0.001,3.0,19.0,1.0,7.0
5140,5.0,0.001,3.0,0.0,1.0,8.0
5141,5.0,0.001,3.0,1.0,1.0,8.0
5142,5.0,0.001,3.0,2.0,1.0,8.0
5143,5.0,0.001,3.0,3.0,1.0,8.0
5144,5.0,0.001,3.0,4.0,1.0,8.0
5145,5.0,0.001,3.0,5.0,1.0,8.0
5146,5.0,0.001,3.0,6.0,1.0,8.0
5147,5.0,0.001,3.0,7.0,1.0,8.0
5148,5.0,0.001,3.0,8.0,1.0,8.0
5149,5.0,0.001,3.0,9.0,1.0,8.0
5150,5.0,0.001,3.0,10.0,1.0,8.0
5151,5.0,0.001,3.0,11.0,1.0,8.0
5152,5.0,0.001,3.0,12.0,1.0,8.0
5153,5.0,0.001,3.0,13.0,1.0,8.0
5154,5.0,0.001,3.0,14.0,1.0,8.0
5155,5.0,0.001,3.0,15.0,1.0,8.0
5156,5.0,0.001,3.0,16.0,1.0,8.0
5157,5.0,0.001,3.0,17.0,1.0,8.0
5158,5.0,0.001,3.0,18.0,1.0,8.0
5159,5.0,0.001,3.0,19.0,1.0,8.0
5160,5.0,0.001,3.0,0.0,1.0,9.0
5161,5.0,0.001,3.0,1.0,1.0,9.0
5162,5.0,0.001,3.0,2.0,1.0,9.0
5163,5.0,0.001,3.0,3.0,1.0,9.0
5164,5.0,0.001,3.0,4.0,1.0,9.0
5165,5.0,0.001,3.0,5.0,1.0,9.0
5166,5.0,0.001,3.0,6.0,1.0,9.0
5167,5.0,0.001,3.0,7.0,1.0,9.0
5168,5.0,0.001,3.0,8.0,1.0,9.0
5169,5.0,0.001,3.0,9.0,1.0,9.0
5170,5.0,0.001,3.0,10.0,1.0,9.0
5171,5.0,0.001,3.0,11.0,1.0,9.0
5172,5.0,0.001,3.0,12.0,1.0,9.0
5173,5.0,0.001,3.0,13.0,1.0,9.0
5174,5.0,0.001,3.0,14.0,1.0,9.0
5175,5.0,0.001,3.0,15.0,1.0,9.0
5176,5.0,0.001,3.0,16.0,1.0,9.0
5177,5.0,0.001,3.0,17.0,1.0,9.0
5178,5.0,0.001,3.0,18.0,1.0,9.0
5179,5.0,0.001,3.0,19.0,1.0,9.0
5180,5.0,0.001,3.0,0.0,1.0,10.0
5181,5.0,0.001,3.0,1.0,1.0,10.0
5182,5.0,0.001,3.0,2.0,1.0,10.0
5183,5.0,0.001,3.0,3.0,1.0,10.0
5184,5.0,0.001,3.0,4.0,1.0,10.0
5185,5.0,0.001,3.0,5.0,1.0,10.0
5186,5.0,0.001,3.0,6.0,1.0,10.0
5187,5.0,0.001,3.0,7.0,1.0,10.0
5188,5.0,0.001,3.0,8.0,1.0,10.0
5189,5.0,0.001,3.0,9.0,1.0,10.0
5190,5.0,0.001,3.0,10.0,1.0,10.0
5191,5.0,0.001,3.0,11.0,1.0,10.0
5192,5.0,0.001,3.0,12.0,1.0,10.0
5193,5.0,0.001,3.0,13.0,1.0,10.0
5194,5.0,0.001,3.0,14.0,1.0,10.0
5195,5.0,0.001,3.0,15.0,1.0,10.0
5196,5.0,0.001,3.0,16.0,1.0,10.0
5197,5.0,0.001,3.0,17.0,1.0,10.0
5198,5.0,0.001,3.0,18.0,1.0,10.0
5199,5.0,0.001,3.0,19.0,1.0,10.0
5200,6.0,0.001,3.0,0.0,1.0,1.0
5201,6.0,0.001,3.0,1.0,1.0,1.0
5202,6.0,0.001,3.0,2.0,1.0,1.0
5203,6.0,0.001,3.0,3.0,1.0,1.0
5204,6.0,0.001,3.0,4.0,1.0,1.0
5205,6.0,0.001,3.0,5.0,1.0,1.0
5206,6.0,0.001,3.0,6.0,1.0,1.0
5207,6.0,0.001,3.0,7.0,1.0,1.0
5208,6.0,0.001,3.0,8.0,1.0,1.0
5209,6.0,0.001,3.0,9.0,1.0,1.0
5210,6.0,0.001,3.0,10.0,1.0,1.0
5211,6.0,0.001,3.0,11.0,1.0,1.0
5212,6.0,0.001,3.0,12.0,1.0,1.0
5213,6.0,0.001,3.0,13.0,1.0,1.0
5214,6.0,0.001,3.0,14.0,1.0,1.0
5215,6.0,0.001,3.0,15.0,1.0,1.0
5216,6.0,0.001,3.0,16.0,1.0,1.0
5217,6.0,0.001,3.0,17.0,1.0,1.0
5218,6.0,0.001,3.0,18.0,1.0,1.0
5219,6.0,0.001,3.0,19.0,1.0,1.0
5220,6.0,0.001,3.0,0.0,1.0,2.0
5221,6.0,0.001,3.0,1.0,1.0,2.0
5222,6.0,0.001,3.0,2.0,1.0,2.0
5223,6.0,0.001,3.0,3.0,1.0,2.0
5224,6.0,0.001,3.0,4.0,1.0,2.0
5225,6.0,0.001,3.0,5.0,1.0,2.0
5226,6.0,0.001,3.0,6.0,1.0,2.0
5227,6.0,0.001,3.0,7.0,1.0,2.0
5228,6.0,0.001,3.0,8.0,1.0,2.0
5229,6.0,0.001,3.0,9.0,1.0,2.0
5230,6.0,0.001,3.0,10.0,1.0,2.0
5231,6.0,0.001,3.0,11.0,1.0,2.0
5232,6.0,0.001,3.0,12.0,1.0,2.0
5233,6.0,0.001,3.0,13.0,1.0,2.0
5234,6.0,0.001,3.0,14.0,1.0,2.0
5235,6.0,0.001,3.0,15.0,1.0,2.0
5236,6.0,0.001,3.0,16.0,1.0,2.0
5237,6.0,0.001,3.0,17.0,1.0,2.0
5238,6.0,0.001,3.0,18.0,1.0,2.0
5239,6.0,0.001,3.0,19.0,1.0,2.0
5240,6.0,0.001,3.0,0.0,1.0,3.0
5241,6.0,0.001,3.0,1.0,1.0,3.0
5242,6.0,0.001,3.0,2.0,1.0,3.0
5243,6.0,0.001,3.0,3.0,1.0,3.0
5244,6.0,0.001,3.0,4.0,1.0,3.0
5245,6.0,0.001,3.0,5.0,1.0,3.0
5246,6.0,0.001,3.0,6.0,1.0,3.0
5247,6.0,0.001,3.0,7.0,1.0,3.0
5248,6.0,0.001,3.0,8.0,1.0,3.0
5249,6.0,0.001,3.0,9.0,1.0,3.0
5250,6.0,0.001,3.0,10.0,1.0,3.0
5251,6.0,0.001,3.0,11.0,1.0,3.0
5252,6.0,0.001,3.0,12.0,1.0,3.0
5253,6.0,0.001,3.0,13.0,1.0,3.0
5254,6.0,0.001,3.0,14.0,1.0,3.0
5255,6.0,0.001,3.0,15.0,1.0,3.0
5256,6.0,0.001,3.0,16.0,1.0,3.0
5257,6.0,0.001,3.0,17.0,1.0,3.0
5258,6.0,0.001,3.0,18.0,1.0,3.0
5259,6.0,0.001,3.0,19.0,1.0,3.0
5260,6.0,0.001,3.0,0.0,1.0,4.0
5261,6.0,0.001,3.0,1.0,1.0,4.0
5262,6.0,0.001,3.0,2.0,1.0,4.0
5263,6.0,0.001,3.0,3.0,1.0,4.0
5264,6.0,0.001,3.0,4.0,1.0,4.0
5265,6.0,0.001,3.0,5.0,1.0,4.0
5266,6.0,0.001,3.0,6.0,1.0,4.0
5267,6.0,0.001,3.0,7.0,1.0,4.0
5268,6.0,0.001,3.0,8.0,1.0,4.0
5269,6.0,0.001,3.0,9.0,1.0,4.0
5270,6.0,0.001,3.0,10.0,1.0,4.0
5271,6.0,0.001,3.0,11.0,1.0,4.0
5272,6.0,0.001,3.0,12.0,1.0,4.0
5273,6.0,0.001,3.0,13.0,1.0,4.0
5274,6.0,0.001,3.0,14.0,1.0,4.0
5275,6.0,0.001,3.0,15.0,1.0,4.0
5276,6.0,0.001,3.0,16.0,1.0,4.0
5277,6.0,0.001,3.0,17.0,1.0,4.0
5278,6.0,0.001,3.0,18.0,1.0,4.0
5279,6.0,0.001,3.0,19.0,1.0,4.0
5280,6.0,0.001,3.0,0.0,1.0,5.0
5281,6.0,0.001,3.0,1.0,1.0,5.0
5282,6.0,0.001,3.0,2.0,1.0,5.0
5283,6.0,0.001,3.0,3.0,1.0,5.0
5284,6.0,0.001,3.0,4.0,1.0,5.0
5285,6.0,0.001,3.0,5.0,1.0,5.0
5286,6.0,0.001,3.0,6.0,1.0,5.0
5287,6.0,0.001,3.0,7.0,1.0,5.0
5288,6.0,0.001,3.0,8.0,1.0,5.0
5289,6.0,0.001,3.0,9.0,1.0,5.0
5290,6.0,0.001,3.0,10.0,1.0,5.0
5291,6.0,0.001,3.0,11.0,1.0,5.0
5292,6.0,0.001,3.0,12.0,1.0,5.0
5293,6.0,0.001,3.0,13.0,1.0,5.0
5294,6.0,0.001,3.0,14.0,1.0,5.0
5295,6.0,0.001,3.0,15.0,1.0,5.0
5296,6.0,0.001,3.0,16.0,1.0,5.0
5297,6.0,0.001,3.0,17.0,1.0,5.0
5298,6.0,0.001,3.0,18.0,1.0,5.0
5299,6.0,0.001,3.0,19.0,1.0,5.0
5300,6.0,0.001,3.0,0.0,1.0,6.0
5301,6.0,0.001,3.0,1.0,1.0,6.0
5302,6.0,0.001,3.0,2.0,1.0,6.0
5303,6.0,0.001,3.0,3.0,1.0,6.0
5304,6.0,0.001,3.0,4.0,1.0,6.0
5305,6.0,0.001,3.0,5.0,1.0,6.0
5306,6.0,0.001,3.0,6.0,1.0,6.0
5307,6.0,0.001,3.0,7.0,1.0,6.0
5308,6.0,0.001,3.0,8.0,1.0,6.0
5309,6.0,0.001,3.0,9.0,1.0,6.0
5310,6.0,0.001,3.0,10.0,1.0,6.0
5311,6.0,0.001,3.0,11.0,1.0,6.0
5312,6.0,0.001,3.0,12.0,1.0,6.0
5313,6.0,0.001,3.0,13.0,1.0,6.0
5314,6.0,0.001,3.0,14.0,1.0,6.0
5315,6.0,0.001,3.0,15.0,1.0,6.0
5316,6.0,0.001,3.0,16.0,1.0,6.0
5317,6.0,0.001,3.0,17.0,1.0,6.0
5318,6.0,0.001,3.0,18.0,1.0,6.0
5319,6.0,0.001,3.0,19.0,1.0,6.0
5320,6.0,0.001,3.0,0.0,1.0,7.0
5321,6.0,0.001,3.0,1.0,1.0,7.0
5322,6.0,0.001,3.0,2.0,1.0,7.0
5323,6.0,0.001,3.0,3.0,1.0,7.0
5324,6.0,0.001,3.0,4.0,1.0,7.0
5325,6.0,0.001,3.0,5.0,1.0,7.0
5326,6.0,0.001,3.0,6.0,1.0,7.0
5327,6.0,0.001,3.0,7.0,1.0,7.0
5328,6.0,0.001,3.0,8.0,1.0,7.0
5329,6.0,0.001,3.0,9.0,1.0,7.0
5330,6.0,0.001,3.0,10.0,1.0,7.0
5331,6.0,0.001,3.0,11.0,1.0,7.0
5332,6.0,0.001,3.0,12.0,1.0,7.0
5333,6.0,0.001,3.0,13.0,1.0,7.0
5334,6.0,0.001,3.0,14.0,1.0,7.0
5335,6.0,0.001,3.0,15.0,1.0,7.0
5336,6.0,0.001,3.0,16.0,1.0,7.0
5337,6.0,0.001,3.0,17.0,1.0,7.0
5338,6.0,0.001,3.0,18.0,1.0,7.0
5339,6.0,0.001,3.0,19.0,1.0,7.0
5340,6.0,0.001,3.0,0.0,1.0,8.0
5341,6.0,0.001,3.0,1.0,1.0,8.0
5342,6.0,0.001,3.0,2.0,1.0,8.0
5343,6.0,0.001,3.0,3.0,1.0,8.0
5344,6.0,0.001,3.0,4.0,1.0,8.0
5345,6.0,0.001,3.0,5.0,1.0,8.0
5346,6.0,0.001,3.0,6.0,1.0,8.0
5347,6.0,0.001,3.0,7.0,1.0,8.0
5348,6.0,0.001,3.0,8.0,1.0,8.0
5349,6.0,0.001,3.0,9.0,1.0,8.0
5350,6.0,0.001,3.0,10.0,1.0,8.0
5351,6.0,0.001,3.0,11.0,1.0,8.0
5352,6.0,0.001,3.0,12.0,1.0,8.0
5353,6.0,0.001,3.0,13.0,1.0,8.0
5354,6.0,0.001,3.0,14.0,1.0,8.0
5355,6.0,0.001,3.0,15.0,1.0,8.0
5356,6.0,0.001,3.0,16.0,1.0,8.0
5357,6.0,0.001,3.0,17.0,1.0,8.0
5358,6.0,0.001,3.0,18.0,1.0,8.0
5359,6.0,0.001,3.0,19.0,1.0,8.0
5360,6.0,0.001,3.0,0.0,1.0,9.0
5361,6.0,0.001,3.0,1.0,1.0,9.0
5362,6.0,0.001,3.0,2.0,1.0,9.0
5363,6.0,0.001,3.0,3.0,1.0,9.0
5364,6.0,0.001,3.0,4.0,1.0,9.0
5365,6.0,0.001,3.0,5.0,1.0,9.0
5366,6.0,0.001,3.0,6.0,1.0,9.0
5367,6.0,0.001,3.0,7.0,1.0,9.0
5368,6.0,0.001,3.0,8.0,1.0,9.0
5369,6.0,0.001,3.0,9.0,1.0,9.0
5370,6.0,0.001,3.0,10.0,1.0,9.0
5371,6.0,0.001,3.0,11.0,1.0,9.0
5372,6.0,0.001,3.0,12.0,1.0,9.0
5373,6.0,0.001,3.0,13.0,1.0,9.0
5374,6.0,0.001,3.0,14.0,1.0,9.0
5375,6.0,0.001,3.0,15.0,1.0,9.0
5376,6.0,0.001,3.0,16.0,1.0,9.0
5377,6.0,0.001,3.0,17.0,1.0,9.0
5378,6.0,0.001,3.0,18.0,1.0,9.0
5379,6.0,0.001,3.0,19.0,1.0,9.0
5380,6.0,0.001,3.0,0.0,1.0,10.0
5381,6.0,0.001,3.0,1.0,1.0,10.0
5382,6.0,0.001,3.0,2.0,1.0,10.0
5383,6.0,0.001,3.0,3.0,1.0,10.0
5384,6.0,0.001,3.0,4.0,1.0,10.0
5385,6.0,0.001,3.0,5.0,1.0,10.0
5386,6.0,0.001,3.0,6.0,1.0,10.0
5387,6.0,0.001,3.0,7.0,1.0,10.0
5388,6.0,0.001,3.0,8.0,1.0,10.0
5389,6.0,0.001,3.0,9.0,1.0,10.0
5390,6.0,0.001,3.0,10.0,1.0,10.0
5391,6.0,0.001,3.0,11.0,1.0,10.0
5392,6.0,0.001,3.0,12.0,1.0,10.0
5393,6.0,0.001,3.0,13.0,1.0,10.0
5394,6.0,0.001,3.0,14.0,1.0,10.0
5395,6.0,0.001,3.0,15.0,1.0,10.0
5396,6.0,0.001,3.0,16.0,1.0,10.0
5397,6.0,0.001,3.0,17.0,1.0,10.0
5398,6.0,0.001,3.0,18.0,1.0,10.0
5399,6.0,0.001,3.0,19.0,1.0,10.0
5400,7.0,0.001,3.0,0.0,1.0,1.0
5401,7.0,0.001,3.0,1.0,1.0,1.0
5402,7.0,0.001,3.0,2.0,1.0,1.0
5403,7.0,0.001,3.0,3.0,1.0,1.0
5404,7.0,0.001,3.0,4.0,1.0,1.0
5405,7.0,0.001,3.0,5.0,1.0,1.0
5406,7.0,0.001,3.0,6.0,1.0,1.0
5407,7.0,0.001,3.0,7.0,1.0,1.0
5408,7.0,0.001,3.0,8.0,1.0,1.0
5409,7.0,0.001,3.0,9.0,1.0,1.0
5410,7.0,0.001,3.0,10.0,1.0,1.0
5411,7.0,0.001,3.0,11.0,1.0,1.0
5412,7.0,0.001,3.0,12.0,1.0,1.0
5413,7.0,0.001,3.0,13.0,1.0,1.0
5414,7.0,0.001,3.0,14.0,1.0,1.0
5415,7.0,0.001,3.0,15.0,1.0,1.0
5416,7.0,0.001,3.0,16.0,1.0,1.0
5417,7.0,0.001,3.0,17.0,1.0,1.0
5418,7.0,0.001,3.0,18.0,1.0,1.0
5419,7.0,0.001,3.0,19.0,1.0,1.0
5420,7.0,0.001,3.0,0.0,1.0,2.0
5421,7.0,0.001,3.0,1.0,1.0,2.0
5422,7.0,0.001,3.0,2.0,1.0,2.0
5423,7.0,0.001,3.0,3.0,1.0,2.0
5424,7.0,0.001,3.0,4.0,1.0,2.0
5425,7.0,0.001,3.0,5.0,1.0,2.0
5426,7.0,0.001,3.0,6.0,1.0,2.0
5427,7.0,0.001,3.0,7.0,1.0,2.0
5428,7.0,0.001,3.0,8.0,1.0,2.0
5429,7.0,0.001,3.0,9.0,1.0,2.0
5430,7.0,0.001,3.0,10.0,1.0,2.0
5431,7.0,0.001,3.0,11.0,1.0,2.0
5432,7.0,0.001,3.0,12.0,1.0,2.0
5433,7.0,0.001,3.0,13.0,1.0,2.0
5434,7.0,0.001,3.0,14.0,1.0,2.0
5435,7.0,0.001,3.0,15.0,1.0,2.0
5436,7.0,0.001,3.0,16.0,1.0,2.0
5437,7.0,0.001,3.0,17.0,1.0,2.0
5438,7.0,0.001,3.0,18.0,1.0,2.0
5439,7.0,0.001,3.0,19.0,1.0,2.0
5440,7.0,0.001,3.0,0.0,1.0,3.0
5441,7.0,0.001,3.0,1.0,1.0,3.0
5442,7.0,0.001,3.0,2.0,1.0,3.0
5443,7.0,0.001,3.0,3.0,1.0,3.0
5444,7.0,0.001,3.0,4.0,1.0,3.0
5445,7.0,0.001,3.0,5.0,1.0,3.0
5446,7.0,0.001,3.0,6.0,1.0,3.0
5447,7.0,0.001,3.0,7.0,1.0,3.0
5448,7.0,0.001,3.0,8.0,1.0,3.0
5449,7.0,0.001,3.0,9.0,1.0,3.0
5450,7.0,0.001,3.0,10.0,1.0,3.0
5451,7.0,0.001,3.0,11.0,1.0,3.0
5452,7.0,0.001,3.0,12.0,1.0,3.0
5453,7.0,0.001,3.0,13.0,1.0,3.0
5454,7.0,0.001,3.0,14.0,1.0,3.0
5455,7.0,0.001,3.0,15.0,1.0,3.0
5456,7.0,0.001,3.0,16.0,1.0,3.0
5457,7.0,0.001,3.0,17.0,1.0,3.0
5458,7.0,0.001,3.0,18.0,1.0,3.0
5459,7.0,0.001,3.0,19.0,1.0,3.0
5460,7.0,0.001,3.0,0.0,1.0,4.0
5461,7.0,0.001,3.0,1.0,1.0,4.0
5462,7.0,0.001,3.0,2.0,1.0,4.0
5463,7.0,0.001,3.0,3.0,1.0,4.0
5464,7.0,0.001,3.0,4.0,1.0,4.0
5465,7.0,0.001,3.0,5.0,1.0,4.0
5466,7.0,0.001,3.0,6.0,1.0,4.0
5467,7.0,0.001,3.0,7.0,1.0,4.0
5468,7.0,0.001,3.0,8.0,1.0,4.0
5469,7.0,0.001,3.0,9.0,1.0,4.0
5470,7.0,0.001,3.0,10.0,1.0,4.0
5471,7.0,0.001,3.0,11.0,1.0,4.0
5472,7.0,0.001,3.0,12.0,1.0,4.0
5473,7.0,0.001,3.0,13.0,1.0,4.0
5474,7.0,0.001,3.0,14.0,1.0,4.0
5475,7.0,0.001,3.0,15.0,1.0,4.0
5476,7.0,0.001,3.0,16.0,1.0,4.0
5477,7.0,0.001,3.0,17.0,1.0,4.0
5478,7.0,0.001,3.0,18.0,1.0,4.0
5479,7.0,0.001,3.0,19.0,1.0,4.0
5480,7.0,0.001,3.0,0.0,1.0,5.0
5481,7.0,0.001,3.0,1.0,1.0,5.0
5482,7.0,0.001,3.0,2.0,1.0,5.0
5483,7.0,0.001,3.0,3.0,1.0,5.0
5484,7.0,0.001,3.0,4.0,1.0,5.0
5485,7.0,0.001,3.0,5.0,1.0,5.0
5486,7.0,0.001,3.0,6.0,1.0,5.0
5487,7.0,0.001,3.0,7.0,1.0,5.0
5488,7.0,0.001,3.0,8.0,1.0,5.0
5489,7.0,0.001,3.0,9.0,1.0,5.0
5490,7.0,0.001,3.0,10.0,1.0,5.0
5491,7.0,0.001,3.0,11.0,1.0,5.0
5492,7.0,0.001,3.0,12.0,1.0,5.0
5493,7.0,0.001,3.0,13.0,1.0,5.0
5494,7.0,0.001,3.0,14.0,1.0,5.0
5495,7.0,0.001,3.0,15.0,1.0,5.0
5496,7.0,0.001,3.0,16.0,1.0,5.0
5497,7.0,0.001,3.0,17.0,1.0,5.0
5498,7.0,0.001,3.0,18.0,1.0,5.0
5499,7.0,0.001,3.0,19.0,1.0,5.0
5500,7.0,0.001,3.0,0.0,1.0,6.0
5501,7.0,0.001,3.0,1.0,1.0,6.0
5502,7.0,0.001,3.0,2.0,1.0,6.0
5503,7.0,0.001,3.0,3.0,1.0,6.0
5504,7.0,0.001,3.0,4.0,1.0,6.0
5505,7.0,0.001,3.0,5.0,1.0,6.0
5506,7.0,0.001,3.0,6.0,1.0,6.0
5507,7.0,0.001,3.0,7.0,1.0,6.0
5508,7.0,0.001,3.0,8.0,1.0,6.0
5509,7.0,0.001,3.0,9.0,1.0,6.0
5510,7.0,0.001,3.0,10.0,1.0,6.0
5511,7.0,0.001,3.0,11.0,1.0,6.0
5512,7.0,0.001,3.0,12.0,1.0,6.0
5513,7.0,0.001,3.0,13.0,1.0,6.0
5514,7.0,0.001,3.0,14.0,1.0,6.0
5515,7.0,0.001,3.0,15.0,1.0,6.0
5516,7.0,0.001,3.0,16.0,1.0,6.0
5517,7.0,0.001,3.0,17.0,1.0,6.0
5518,7.0,0.001,3.0,18.0,1.0,6.0
5519,7.0,0.001,3.0,19.0,1.0,6.0
5520,7.0,0.001,3.0,0.0,1.0,7.0
5521,7.0,0.001,3.0,1.0,1.0,7.0
5522,7.0,0.001,3.0,2.0,1.0,7.0
5523,7.0,0.001,3.0,3.0,1.0,7.0
5524,7.0,0.001,3.0,4.0,1.0,7.0
5525,7.0,0.001,3.0,5.0,1.0,7.0
5526,7.0,0.001,3.0,6.0,1.0,7.0
5527,7.0,0.001,3.0,7.0,1.0,7.0
5528,7.0,0.001,3.0,8.0,1.0,7.0
5529,7.0,0.001,3.0,9.0,1.0,7.0
5530,7.0,0.001,3.0,10.0,1.0,7.0
5531,7.0,0.001,3.0,11.0,1.0,7.0
5532,7.0,0.001,3.0,12.0,1.0,7.0
5533,7.0,0.001,3.0,13.0,1.0,7.0
5534,7.0,0.001,3.0,14.0,1.0,7.0
5535,7.0,0.001,3.0,15.0,1.0,7.0
5536,7.0,0.001,3.0,16.0,1.0,7.0
5537,7.0,0.001,3.0,17.0,1.0,7.0
5538,7.0,0.001,3.0,18.0,1.0,7.0
5539,7.0,0.001,3.0,19.0,1.0,7.0
5540,7.0,0.001,3.0,0.0,1.0,8.0
5541,7.0,0.001,3.0,1.0,1.0,8.0
5542,7.0,0.001,3.0,2.0,1.0,8.0
5543,7.0,0.001,3.0,3.0,1.0,8.0
