,experiment_id,layer_id,layer_size,layer_threshold,n_layers,p_failure,route_id
3118,7.0,3.0,2.0,0.1,5.0,0.023640180086098757,3.0
3119,7.0,4.0,4.0,0.1,5.0,0.010407625900155064,3.0
3120,7.0,0.0,2.0,0.1,5.0,0.019233809227225816,4.0
3121,7.0,1.0,3.0,0.1,5.0,0.04878031298011558,4.0
3122,7.0,2.0,2.0,0.1,5.0,0.01935572777879144,4.0
3123,7.0,3.0,1.0,0.1,5.0,0.05320126286109761,4.0
3124,7.0,4.0,1.0,0.1,5.0,0.09094125180663615,4.0
3125,7.0,0.0,2.0,0.1,5.0,0.0016128559589161865,5.0
3126,7.0,1.0,2.0,0.1,5.0,0.046752267581342585,5.0
3127,7.0,2.0,3.0,0.1,5.0,0.0367036125866397,5.0
3128,7.0,3.0,2.0,0.1,5.0,0.05029789337757868,5.0
3129,7.0,4.0,1.0,0.1,5.0,0.021885632898259955,5.0
3130,7.0,0.0,2.0,0.1,5.0,0.06715866945978406,6.0
3131,7.0,1.0,3.0,0.1,5.0,0.023190957366564045,6.0
3132,7.0,2.0,3.0,0.1,5.0,0.013482826272253084,6.0
3133,7.0,3.0,1.0,0.1,5.0,0.03922522109306481,6.0
3134,7.0,4.0,1.0,0.1,5.0,0.06922995895266348,6.0
3135,7.0,0.0,2.0,0.1,5.0,0.04291870409521594,7.0
3136,7.0,1.0,2.0,0.1,5.0,0.01933647243448775,7.0
3137,7.0,2.0,3.0,0.1,5.0,0.001132089167237726,7.0
3138,7.0,3.0,2.0,0.1,5.0,0.006943874995146013,7.0
3139,7.0,4.0,1.0,0.1,5.0,0.0863389430552427,7.0
3140,7.0,0.0,1.0,0.1,5.0,0.09217559697647226,8.0
3141,7.0,1.0,1.0,0.1,5.0,0.06766814190883264,8.0
3142,7.0,2.0,2.0,0.1,5.0,0.03484108439954107,8.0
3143,7.0,3.0,1.0,0.1,5.0,0.0863389430552427,8.0
3144,7.0,4.0,1.0,0.1,5.0,0.09094125180663615,8.0
3145,7.0,0.0,2.0,0.1,5.0,0.045174295145629914,9.0
3146,7.0,1.0,2.0,0.1,5.0,0.07484197767643323,9.0
3147,7.0,2.0,2.0,0.1,5.0,0.005647462039923485,9.0
3148,7.0,3.0,1.0,0.1,5.0,0.09612152591351997,9.0
3149,7.0,4.0,1.0,0.1,5.0,0.04151836511398188,9.0
3150,7.0,0.0,2.0,0.1,5.0,0.035601759265509375,10.0
3151,7.0,1.0,2.0,0.1,5.0,0.08341318803279506,10.0
3152,7.0,2.0,1.0,0.1,5.0,0.06922995895266348,10.0
3153,7.0,3.0,2.0,0.1,5.0,0.01336831584866529,10.0
3154,7.0,4.0,1.0,0.1,5.0,0.0863389430552427,10.0
3155,7.0,0.0,2.0,0.1,5.0,0.026410234818353147,11.0
3156,7.0,1.0,2.0,0.1,5.0,0.0011590041885287843,11.0
3157,7.0,2.0,2.0,0.1,5.0,0.0226971577927631,11.0
3158,7.0,3.0,1.0,0.1,5.0,0.0562665091916964,11.0
3159,7.0,4.0,3.0,0.1,5.0,0.01689078151014344,11.0
3160,7.0,0.0,2.0,0.1,5.0,0.07706969090731221,12.0
3161,7.0,1.0,1.0,0.1,5.0,0.09217559697647226,12.0
3162,7.0,2.0,2.0,0.1,5.0,0.07906065730763123,12.0
3163,7.0,3.0,2.0,0.1,5.0,0.01103647307099001,12.0
3164,7.0,4.0,2.0,0.1,5.0,0.05589090466662426,12.0
3165,7.0,0.0,2.0,0.1,5.0,0.002353842189767793,13.0
3166,7.0,1.0,2.0,0.1,5.0,0.09890445684362949,13.0
3167,7.0,2.0,3.0,0.1,5.0,0.0009181125202857918,13.0
3168,7.0,3.0,4.0,0.1,5.0,0.014620162429800052,13.0
3169,7.0,4.0,2.0,0.1,5.0,0.02569647220997258,13.0
3170,7.0,0.0,2.0,0.1,5.0,0.04780777818759325,14.0
3171,7.0,1.0,2.0,0.1,5.0,0.027510185062617102,14.0
3172,7.0,2.0,1.0,0.1,5.0,0.08207035810005503,14.0
3173,7.0,3.0,3.0,0.1,5.0,0.06618371906288066,14.0
3174,7.0,4.0,2.0,0.1,5.0,0.0047485952098854116,14.0
3175,7.0,0.0,2.0,0.1,5.0,0.01852114734021883,15.0
3176,7.0,1.0,2.0,0.1,5.0,0.022950906336271393,15.0
3177,7.0,2.0,2.0,0.1,5.0,0.054906238319571844,15.0
3178,7.0,3.0,2.0,0.1,5.0,0.03715015971443811,15.0
3179,7.0,4.0,2.0,0.1,5.0,0.011973911060546166,15.0
3180,7.0,0.0,2.0,0.1,5.0,0.07975818509229707,16.0
3181,7.0,1.0,2.0,0.1,5.0,0.03615751990154038,16.0
3182,7.0,2.0,1.0,0.1,5.0,0.08224343986113292,16.0
3183,7.0,3.0,1.0,0.1,5.0,0.01692471255178274,16.0
3184,7.0,4.0,1.0,0.1,5.0,0.06922995895266348,16.0
3185,7.0,0.0,2.0,0.1,5.0,0.0051183021055550846,17.0
3186,7.0,1.0,2.0,0.1,5.0,0.024456440710840643,17.0
3187,7.0,2.0,2.0,0.1,5.0,0.057874964433971596,17.0
3188,7.0,3.0,4.0,0.1,5.0,0.03286132808958711,17.0
3189,7.0,4.0,3.0,0.1,5.0,0.06686262775795648,17.0
3190,7.0,0.0,2.0,0.1,5.0,0.06303204149033828,18.0
3191,7.0,1.0,2.0,0.1,5.0,0.046369810327460625,18.0
3192,7.0,2.0,3.0,0.1,5.0,0.016082632138256878,18.0
3193,7.0,3.0,2.0,0.1,5.0,0.014717060559054888,18.0
3194,7.0,4.0,1.0,0.1,5.0,0.0562665091916964,18.0
3195,7.0,0.0,1.0,0.1,5.0,0.07215897787602743,19.0
3196,7.0,1.0,2.0,0.1,5.0,0.057658253072380546,19.0
3197,7.0,2.0,1.0,0.1,5.0,0.0562665091916964,19.0
3198,7.0,3.0,2.0,0.1,5.0,0.038272690612343625,19.0
3199,7.0,4.0,1.0,0.1,5.0,0.0917127827640617,19.0
3200,8.0,0.0,2.0,0.1,5.0,0.010733315935610797,0.0
3201,8.0,1.0,3.0,0.1,5.0,0.010588926044183529,0.0
3202,8.0,2.0,2.0,0.1,5.0,0.023859842115670736,0.0
3203,8.0,3.0,2.0,0.1,5.0,0.029691004480885845,0.0
3204,8.0,4.0,2.0,0.1,5.0,0.07994897610157119,0.0
3205,8.0,0.0,2.0,0.1,5.0,0.0791472666475429,1.0
3206,8.0,1.0,3.0,0.1,5.0,0.04237402663813611,1.0
3207,8.0,2.0,2.0,0.1,5.0,0.03253417004979082,1.0
3208,8.0,3.0,2.0,0.1,5.0,0.029621106074485815,1.0
3209,8.0,4.0,2.0,0.1,5.0,0.07323055400667913,1.0
3210,8.0,0.0,2.0,0.1,5.0,0.021222479838310573,2.0
3211,8.0,1.0,1.0,0.1,5.0,0.07243479973903955,2.0
3212,8.0,2.0,2.0,0.1,5.0,0.062403211660538686,2.0
3213,8.0,3.0,3.0,0.1,5.0,0.02607496243409683,2.0
3214,8.0,4.0,2.0,0.1,5.0,0.01658781357928969,2.0
3215,8.0,0.0,1.0,0.1,5.0,0.03718735908352344,3.0
3216,8.0,1.0,2.0,0.1,5.0,0.0886990898944706,3.0
3217,8.0,2.0,2.0,0.1,5.0,0.013003032413658902,3.0
3218,8.0,3.0,3.0,0.1,5.0,0.039608953845029105,3.0
3219,8.0,4.0,2.0,0.1,5.0,0.027155367994177688,3.0
3220,8.0,0.0,3.0,0.1,5.0,0.0397741949789106,4.0
3221,8.0,1.0,3.0,0.1,5.0,0.040771897049520806,4.0
3222,8.0,2.0,2.0,0.1,5.0,0.062222202917231496,4.0
3223,8.0,3.0,2.0,0.1,5.0,0.023859842115670736,4.0
3224,8.0,4.0,2.0,0.1,5.0,0.003369340679121488,4.0
3225,8.0,0.0,2.0,0.1,5.0,0.03981209082452616,5.0
3226,8.0,1.0,1.0,0.1,5.0,0.09299775538308364,5.0
3227,8.0,2.0,3.0,0.1,5.0,0.031338365214962444,5.0
3228,8.0,3.0,2.0,0.1,5.0,0.07833879792015018,5.0
3229,8.0,4.0,1.0,0.1,5.0,0.03718735908352344,5.0
3230,8.0,0.0,2.0,0.1,5.0,0.01699668196493869,6.0
3231,8.0,1.0,1.0,0.1,5.0,0.032841605675990704,6.0
3232,8.0,2.0,1.0,0.1,5.0,0.0003873370656861663,6.0
3233,8.0,3.0,2.0,0.1,5.0,0.0421464205237746,6.0
3234,8.0,4.0,1.0,0.1,5.0,0.04327755229867225,6.0
3235,8.0,0.0,3.0,0.1,5.0,0.031858594278936565,7.0
3236,8.0,1.0,2.0,0.1,5.0,0.027018202597750774,7.0
3237,8.0,2.0,2.0,0.1,5.0,0.0455508536169422,7.0
3238,8.0,3.0,1.0,0.1,5.0,0.09913805572317902,7.0
3239,8.0,4.0,3.0,0.1,5.0,0.0053646010847824685,7.0
3240,8.0,0.0,2.0,0.1,5.0,0.053630780776041546,8.0
3241,8.0,1.0,2.0,0.1,5.0,0.07913231812078425,8.0
3242,8.0,2.0,3.0,0.1,5.0,0.03706372983143928,8.0
3243,8.0,3.0,2.0,0.1,5.0,0.046693811876592196,8.0
3244,8.0,4.0,2.0,0.1,5.0,0.00948436354063951,8.0
3245,8.0,0.0,1.0,0.1,5.0,0.04327755229867225,9.0
3246,8.0,1.0,2.0,0.1,5.0,0.0421464205237746,9.0
3247,8.0,2.0,2.0,0.1,5.0,0.09337744579859074,9.0
3248,8.0,3.0,3.0,0.1,5.0,0.0017217156162444315,9.0
3249,8.0,4.0,2.0,0.1,5.0,0.04557712102437197,9.0
3250,8.0,0.0,3.0,0.1,5.0,0.04765732339603549,10.0
3251,8.0,1.0,3.0,0.1,5.0,0.07006498733276875,10.0
3252,8.0,2.0,2.0,0.1,5.0,0.02425280483912137,10.0
3253,8.0,3.0,1.0,0.1,5.0,0.032841605675990704,10.0
3254,8.0,4.0,2.0,0.1,5.0,0.0676045667076657,10.0
3255,8.0,0.0,3.0,0.1,5.0,0.04679045546555882,11.0
3256,8.0,1.0,2.0,0.1,5.0,0.05675103838437125,11.0
3257,8.0,2.0,2.0,0.1,5.0,0.030643272629153454,11.0
3258,8.0,3.0,2.0,0.1,5.0,0.04884563401245897,11.0
3259,8.0,4.0,2.0,0.1,5.0,0.0001822801072218495,11.0
3260,8.0,0.0,2.0,0.1,5.0,0.040700919067246835,12.0
3261,8.0,1.0,2.0,0.1,5.0,0.015349794512990596,12.0
3262,8.0,2.0,2.0,0.1,5.0,0.07156305043211315,12.0
3263,8.0,3.0,3.0,0.1,5.0,0.024043289757734045,12.0
3264,8.0,4.0,2.0,0.1,5.0,0.03261710153578666,12.0
3265,8.0,0.0,3.0,0.1,5.0,0.011462714032777453,13.0
3266,8.0,1.0,2.0,0.1,5.0,0.09991881774814403,13.0
3267,8.0,2.0,2.0,0.1,5.0,0.0033561546917697752,13.0
3268,8.0,3.0,2.0,0.1,5.0,0.059904462194029694,13.0
3269,8.0,4.0,2.0,0.1,5.0,0.002624135790068652,13.0
3270,8.0,0.0,2.0,0.1,5.0,0.004141974094605002,14.0
3271,8.0,1.0,5.0,0.1,5.0,0.0038152848522249034,14.0
3272,8.0,2.0,2.0,0.1,5.0,0.04959584496940507,14.0
3273,8.0,3.0,2.0,0.1,5.0,0.01219907390301946,14.0
3274,8.0,4.0,2.0,0.1,5.0,0.03496786905232541,14.0
3275,8.0,0.0,3.0,0.1,5.0,0.03589418582013623,15.0
3276,8.0,1.0,2.0,0.1,5.0,0.013927236903097077,15.0
3277,8.0,2.0,1.0,0.1,5.0,0.031101096304971154,15.0
3278,8.0,3.0,2.0,0.1,5.0,0.03144045569117179,15.0
3279,8.0,4.0,2.0,0.1,5.0,0.07756762559797259,15.0
3280,8.0,0.0,3.0,0.1,5.0,0.01719476206509478,16.0
3281,8.0,1.0,2.0,0.1,5.0,0.02479630014549215,16.0
3282,8.0,2.0,3.0,0.1,5.0,0.00969772173256082,16.0
3283,8.0,3.0,3.0,0.1,5.0,0.045056624231752634,16.0
3284,8.0,4.0,2.0,0.1,5.0,0.04288655065119033,16.0
3285,8.0,0.0,3.0,0.1,5.0,0.03490216419589178,17.0
3286,8.0,1.0,2.0,0.1,5.0,0.06686965320043434,17.0
3287,8.0,2.0,1.0,0.1,5.0,0.0003873370656861663,17.0
3288,8.0,3.0,2.0,0.1,5.0,0.04998714553456485,17.0
3289,8.0,4.0,2.0,0.1,5.0,0.05750574221141641,17.0
3290,8.0,0.0,2.0,0.1,5.0,0.015280433875364827,18.0
3291,8.0,1.0,2.0,0.1,5.0,0.06499898549207216,18.0
3292,8.0,2.0,2.0,0.1,5.0,0.05237953646214054,18.0
3293,8.0,3.0,2.0,0.1,5.0,0.0874637524681212,18.0
3294,8.0,4.0,3.0,0.1,5.0,0.029649577508196395,18.0
3295,8.0,0.0,1.0,0.1,5.0,0.016503281754290278,19.0
3296,8.0,1.0,3.0,0.1,5.0,0.02782228870777709,19.0
3297,8.0,2.0,2.0,0.1,5.0,0.06021531627143389,19.0
3298,8.0,3.0,2.0,0.1,5.0,0.05868534895607469,19.0
3299,8.0,4.0,4.0,0.1,5.0,0.023829367954804524,19.0
3300,9.0,0.0,1.0,0.1,5.0,0.0541713547491941,0.0
3301,9.0,1.0,3.0,0.1,5.0,0.019482634685823442,0.0
3302,9.0,2.0,3.0,0.1,5.0,0.06253382360089121,0.0
3303,9.0,3.0,2.0,0.1,5.0,0.034281899326175876,0.0
3304,9.0,4.0,1.0,0.1,5.0,0.06509876918342772,0.0
3305,9.0,0.0,2.0,0.1,5.0,0.03844808119087583,1.0
3306,9.0,1.0,3.0,0.1,5.0,0.018042733612886993,1.0
3307,9.0,2.0,2.0,0.1,5.0,0.061335122481768,1.0
3308,9.0,3.0,2.0,0.1,5.0,0.05107897117913928,1.0
3309,9.0,4.0,1.0,0.1,5.0,0.05766459908841004,1.0
3310,9.0,0.0,3.0,0.1,5.0,0.06255607915076569,2.0
3311,9.0,1.0,1.0,0.1,5.0,0.09116754935950855,2.0
3312,9.0,2.0,1.0,0.1,5.0,0.09650063660863584,2.0
3313,9.0,3.0,1.0,0.1,5.0,0.019997207914318138,2.0
3314,9.0,4.0,2.0,0.1,5.0,0.07643660249529088,2.0
3315,9.0,0.0,1.0,0.1,5.0,0.04213949676741535,3.0
3316,9.0,1.0,2.0,0.1,5.0,0.07099062193661815,3.0
3317,9.0,2.0,2.0,0.1,5.0,0.047222801706572504,3.0
3318,9.0,3.0,2.0,0.1,5.0,0.0019594609302055325,3.0
3319,9.0,4.0,2.0,0.1,5.0,0.06449763977482521,3.0
3320,9.0,0.0,3.0,0.1,5.0,0.03208335525439952,4.0
3321,9.0,1.0,2.0,0.1,5.0,0.06833013524953337,4.0
3322,9.0,2.0,2.0,0.1,5.0,0.02205779958905797,4.0
3323,9.0,3.0,3.0,0.1,5.0,0.006497310426013385,4.0
3324,9.0,4.0,2.0,0.1,5.0,0.024754836474556816,4.0
3325,9.0,0.0,1.0,0.1,5.0,0.04317093000545014,5.0
3326,9.0,1.0,2.0,0.1,5.0,0.01631390763509472,5.0
3327,9.0,2.0,1.0,0.1,5.0,0.09116754935950855,5.0
3328,9.0,3.0,2.0,0.1,5.0,0.01590304019259876,5.0
3329,9.0,4.0,2.0,0.1,5.0,0.03461769393693585,5.0
3330,9.0,0.0,2.0,0.1,5.0,0.024561379952348344,6.0
3331,9.0,1.0,2.0,0.1,5.0,0.0019594609302055325,6.0
3332,9.0,2.0,3.0,0.1,5.0,0.046466552988858205,6.0
3333,9.0,3.0,3.0,0.1,5.0,0.006665755830791938,6.0
3334,9.0,4.0,1.0,0.1,5.0,0.04213949676741535,6.0
3335,9.0,0.0,1.0,0.1,5.0,0.013446105753308846,7.0
3336,9.0,1.0,1.0,0.1,5.0,0.07646913031255786,7.0
3337,9.0,2.0,3.0,0.1,5.0,0.024450000886335192,7.0
3338,9.0,3.0,2.0,0.1,5.0,0.008269666388475615,7.0
3339,9.0,4.0,3.0,0.1,5.0,0.008026577606717494,7.0
3340,9.0,0.0,1.0,0.1,5.0,0.06008974815906043,8.0
3341,9.0,1.0,2.0,0.1,5.0,0.044283219903900724,8.0
3342,9.0,2.0,2.0,0.1,5.0,0.010768271639447016,8.0
3343,9.0,3.0,3.0,0.1,5.0,0.014057056089455908,8.0
3344,9.0,4.0,2.0,0.1,5.0,0.09658756246508218,8.0
3345,9.0,0.0,2.0,0.1,5.0,0.050876867831650095,9.0
3346,9.0,1.0,1.0,0.1,5.0,0.04213949676741535,9.0
3347,9.0,2.0,2.0,0.1,5.0,0.011792004947859203,9.0
3348,9.0,3.0,2.0,0.1,5.0,0.018185804414289398,9.0
3349,9.0,4.0,1.0,0.1,5.0,0.04123808757117153,9.0
3350,9.0,0.0,2.0,0.1,5.0,0.04009832066556255,10.0
3351,9.0,1.0,2.0,0.1,5.0,0.04323500956587034,10.0
3352,9.0,2.0,3.0,0.1,5.0,0.031763364526380185,10.0
3353,9.0,3.0,3.0,0.1,5.0,0.014914508207857603,10.0
3354,9.0,4.0,3.0,0.1,5.0,0.014506929611799946,10.0
3355,9.0,0.0,3.0,0.1,5.0,0.05703769443538491,11.0
3356,9.0,1.0,3.0,0.1,5.0,0.05956076051760372,11.0
3357,9.0,2.0,1.0,0.1,5.0,0.019997207914318138,11.0
3358,9.0,3.0,2.0,0.1,5.0,0.054280610741704614,11.0
3359,9.0,4.0,2.0,0.1,5.0,0.05443856955161621,11.0
3360,9.0,0.0,2.0,0.1,5.0,0.03771123696133399,12.0
3361,9.0,1.0,2.0,0.1,5.0,0.04341681363763976,12.0
3362,9.0,2.0,1.0,0.1,5.0,0.013446105753308846,12.0
3363,9.0,3.0,3.0,0.1,5.0,0.013316441708535352,12.0
3364,9.0,4.0,1.0,0.1,5.0,0.05302372607201655,12.0
3365,9.0,0.0,4.0,0.1,5.0,0.010897669861337863,13.0
3366,9.0,1.0,2.0,0.1,5.0,0.01781990222514717,13.0
3367,9.0,2.0,2.0,0.1,5.0,0.05735738970114047,13.0
3368,9.0,3.0,2.0,0.1,5.0,0.02958635598063874,13.0
3369,9.0,4.0,2.0,0.1,5.0,0.03184392052107339,13.0
3370,9.0,0.0,3.0,0.1,5.0,0.018690679402970978,14.0
3371,9.0,1.0,1.0,0.1,5.0,0.09650063660863584,14.0
3372,9.0,2.0,2.0,0.1,5.0,0.054444215279492114,14.0
3373,9.0,3.0,2.0,0.1,5.0,0.03295976318161941,14.0
3374,9.0,4.0,3.0,0.1,5.0,0.0565527000154229,14.0
3375,9.0,0.0,1.0,0.1,5.0,0.05302372607201655,15.0
3376,9.0,1.0,2.0,0.1,5.0,0.06292642421897243,15.0
3377,9.0,2.0,2.0,0.1,5.0,0.008585366428910488,15.0
3378,9.0,3.0,3.0,0.1,5.0,0.041875599449858,15.0
3379,9.0,4.0,3.0,0.1,5.0,0.004329804738764589,15.0
3380,9.0,0.0,2.0,0.1,5.0,0.02442647874972159,16.0
3381,9.0,1.0,3.0,0.1,5.0,0.001541202018436573,16.0
3382,9.0,2.0,2.0,0.1,5.0,0.009732728741500909,16.0
3383,9.0,3.0,3.0,0.1,5.0,0.055548080530846825,16.0
3384,9.0,4.0,1.0,0.1,5.0,0.0541713547491941,16.0
3385,9.0,0.0,2.0,0.1,5.0,0.04821026928165509,17.0
3386,9.0,1.0,2.0,0.1,5.0,0.05237623758338196,17.0
3387,9.0,2.0,2.0,0.1,5.0,0.02205779958905797,17.0
3388,9.0,3.0,2.0,0.1,5.0,0.012831694743334728,17.0
3389,9.0,4.0,3.0,0.1,5.0,0.010919579111310071,17.0
3390,9.0,0.0,2.0,0.1,5.0,0.028592972671744675,18.0
3391,9.0,1.0,1.0,0.1,5.0,0.0541713547491941,18.0
3392,9.0,2.0,3.0,0.1,5.0,0.059588180131602705,18.0
3393,9.0,3.0,2.0,0.1,5.0,0.07492825773705142,18.0
3394,9.0,4.0,2.0,0.1,5.0,0.018839193837515682,18.0
3395,9.0,0.0,1.0,0.1,5.0,0.013446105753308846,19.0
3396,9.0,1.0,2.0,0.1,5.0,0.04098251601922318,19.0
3397,9.0,2.0,2.0,0.1,5.0,0.060975857223166584,19.0
3398,9.0,3.0,3.0,0.1,5.0,0.008430532831109196,19.0
3399,9.0,4.0,2.0,0.1,5.0,0.011265843201599542,19.0
3400,0.0,0.0,1.0,0.01,5.0,0.007070614906334871,0.0
3401,0.0,1.0,4.0,0.01,5.0,0.007707428158536452,0.0
3402,0.0,2.0,5.0,0.01,5.0,0.00039618858997525914,0.0
3403,0.0,3.0,3.0,0.01,5.0,0.0032514886862782194,0.0
3404,0.0,4.0,5.0,0.01,5.0,0.00825853021783258,0.0
3405,0.0,0.0,4.0,0.01,5.0,0.009767281534146278,1.0
3406,0.0,1.0,3.0,0.01,5.0,0.009856396892697659,1.0
3407,0.0,2.0,1.0,0.01,5.0,0.007070614906334871,1.0
3408,0.0,3.0,3.0,0.01,5.0,0.007368629939564219,1.0
3409,0.0,4.0,3.0,0.01,5.0,0.004161355361899486,1.0
3410,0.0,0.0,2.0,0.01,5.0,0.008946224218506988,2.0
3411,0.0,1.0,3.0,0.01,5.0,0.003978020851102108,2.0
3412,0.0,2.0,3.0,0.01,5.0,0.003750189855536642,2.0
3413,0.0,3.0,4.0,0.01,5.0,0.002568477674709958,2.0
3414,0.0,4.0,4.0,0.01,5.0,0.00105085820279471,2.0
3415,0.0,0.0,4.0,0.01,5.0,0.007299010908399323,3.0
3416,0.0,1.0,5.0,0.01,5.0,0.0041685418192354395,3.0
3417,0.0,2.0,3.0,0.01,5.0,0.008727707710399442,3.0
3418,0.0,3.0,4.0,0.01,5.0,0.006683497870375835,3.0
3419,0.0,4.0,3.0,0.01,5.0,0.007629485796529773,3.0
3420,0.0,0.0,2.0,0.01,5.0,0.0036178646785004205,4.0
3421,0.0,1.0,5.0,0.01,5.0,0.007798788634447527,4.0
3422,0.0,2.0,3.0,0.01,5.0,0.006419815160753796,4.0
3423,0.0,3.0,2.0,0.01,5.0,0.0019977859070857366,4.0
3424,0.0,4.0,3.0,0.01,5.0,0.0027618542099202355,4.0
3425,0.0,0.0,6.0,0.01,5.0,0.00576754550246465,5.0
3426,0.0,1.0,4.0,0.01,5.0,0.0016953555468420106,5.0
3427,0.0,2.0,4.0,0.01,5.0,0.008868426351070982,5.0
3428,0.0,3.0,2.0,0.01,5.0,0.0026260508918671665,5.0
3429,0.0,4.0,3.0,0.01,5.0,0.0017113875962959154,5.0
3430,0.0,0.0,3.0,0.01,5.0,0.009143800471465001,6.0
3431,0.0,1.0,4.0,0.01,5.0,0.008206065321811137,6.0
3432,0.0,2.0,3.0,0.01,5.0,0.009065914650904656,6.0
3433,0.0,3.0,2.0,0.01,5.0,0.003366665685349544,6.0
3434,0.0,4.0,4.0,0.01,5.0,0.005821790863344146,6.0
3435,0.0,0.0,3.0,0.01,5.0,0.004685839597157952,7.0
3436,0.0,1.0,4.0,0.01,5.0,0.006743169002821181,7.0
3437,0.0,2.0,4.0,0.01,5.0,0.004797604204294557,7.0
3438,0.0,3.0,4.0,0.01,5.0,0.0014110652438836945,7.0
3439,0.0,4.0,3.0,0.01,5.0,0.0021302674343536047,7.0
3440,0.0,0.0,3.0,0.01,5.0,0.009247933839708412,8.0
3441,0.0,1.0,4.0,0.01,5.0,0.009160103256137236,8.0
3442,0.0,2.0,3.0,0.01,5.0,0.0016358074407346026,8.0
3443,0.0,3.0,3.0,0.01,5.0,0.0030234346873514338,8.0
3444,0.0,4.0,6.0,0.01,5.0,0.0067014372231191735,8.0
3445,0.0,0.0,4.0,0.01,5.0,0.005559934138303132,9.0
3446,0.0,1.0,4.0,0.01,5.0,0.0038572225455238167,9.0
3447,0.0,2.0,4.0,0.01,5.0,0.003124926997585471,9.0
3448,0.0,3.0,2.0,0.01,5.0,0.003551775980451247,9.0
3449,0.0,4.0,5.0,0.01,5.0,0.0019119090937882945,9.0
3450,0.0,0.0,3.0,0.01,5.0,0.002154010811177621,10.0
3451,0.0,1.0,4.0,0.01,5.0,0.0019873214232867934,10.0
3452,0.0,2.0,2.0,0.01,5.0,0.0028322768478540204,10.0
3453,0.0,3.0,5.0,0.01,5.0,0.009503627734466105,10.0
3454,0.0,4.0,3.0,0.01,5.0,0.004492083320463758,10.0
3455,0.0,0.0,5.0,0.01,5.0,0.005442976775917203,11.0
3456,0.0,1.0,2.0,0.01,5.0,0.007913364973981875,11.0
3457,0.0,2.0,5.0,0.01,5.0,0.0016976493565043819,11.0
3458,0.0,3.0,5.0,0.01,5.0,0.0023546808238469603,11.0
3459,0.0,4.0,3.0,0.01,5.0,0.004265834504285029,11.0
3460,0.0,0.0,4.0,0.01,5.0,0.00917308372872319,12.0
3461,0.0,1.0,5.0,0.01,5.0,0.008785902961225465,12.0
3462,0.0,2.0,4.0,0.01,5.0,0.002195707333438491,12.0
3463,0.0,3.0,4.0,0.01,5.0,0.0005399864243480525,12.0
3464,0.0,4.0,3.0,0.01,5.0,0.005395021983257685,12.0
3465,0.0,0.0,4.0,0.01,5.0,0.002739256604233122,13.0
3466,0.0,1.0,2.0,0.01,5.0,0.005341336588790969,13.0
3467,0.0,2.0,4.0,0.01,5.0,0.0017917855205022164,13.0
3468,0.0,3.0,2.0,0.01,5.0,0.001532639882141275,13.0
3469,0.0,4.0,3.0,0.01,5.0,0.006698344876322163,13.0
3470,0.0,0.0,3.0,0.01,5.0,0.006502555802439588,14.0
3471,0.0,1.0,7.0,0.01,5.0,0.008001776288568636,14.0
3472,0.0,2.0,5.0,0.01,5.0,0.0006721866587539935,14.0
3473,0.0,3.0,6.0,0.01,5.0,0.00256163287400191,14.0
3474,0.0,4.0,4.0,0.01,5.0,0.0027807898028292663,14.0
3475,0.0,0.0,2.0,0.01,5.0,0.00131372495721979,15.0
3476,0.0,1.0,4.0,0.01,5.0,0.0026739442919211666,15.0
3477,0.0,2.0,4.0,0.01,5.0,0.0057754436534717115,15.0
3478,0.0,3.0,3.0,0.01,5.0,0.0027451087074648567,15.0
3479,0.0,4.0,4.0,0.01,5.0,0.0039000140397238672,15.0
3480,0.0,0.0,4.0,0.01,5.0,0.009256683864696883,16.0
3481,0.0,1.0,6.0,0.01,5.0,0.0025352630209830953,16.0
3482,0.0,2.0,5.0,0.01,5.0,0.0010087699909431997,16.0
3483,0.0,3.0,6.0,0.01,5.0,0.004878618314117161,16.0
3484,0.0,4.0,4.0,0.01,5.0,0.002615300613894912,16.0
3485,0.0,0.0,3.0,0.01,5.0,0.00045613632582985046,17.0
3486,0.0,1.0,1.0,0.01,5.0,0.004467534447371357,17.0
3487,0.0,2.0,7.0,0.01,5.0,0.006300156929983943,17.0
3488,0.0,3.0,5.0,0.01,5.0,0.004103455140794048,17.0
3489,0.0,4.0,2.0,0.01,5.0,0.00569730913032528,17.0
3490,0.0,0.0,5.0,0.01,5.0,0.002423021848014648,18.0
3491,0.0,1.0,2.0,0.01,5.0,0.00465401400671189,18.0
3492,0.0,2.0,3.0,0.01,5.0,0.008796716165012194,18.0
3493,0.0,3.0,4.0,0.01,5.0,0.0004842887027253895,18.0
3494,0.0,4.0,4.0,0.01,5.0,0.0007306721773427254,18.0
3495,0.0,0.0,2.0,0.01,5.0,0.004269790861871977,19.0
3496,0.0,1.0,5.0,0.01,5.0,0.008909487770028039,19.0
3497,0.0,2.0,3.0,0.01,5.0,0.005933755151692201,19.0
3498,0.0,3.0,4.0,0.01,5.0,0.0024168555798624964,19.0
3499,0.0,4.0,3.0,0.01,5.0,0.004720560420877623,19.0
3500,1.0,0.0,3.0,0.01,5.0,0.006445867968160785,0.0
3501,1.0,1.0,3.0,0.01,5.0,0.002115046907263112,0.0
3502,1.0,2.0,2.0,0.01,5.0,0.008557544110092487,0.0
3503,1.0,3.0,3.0,0.01,5.0,0.0056914586177985735,0.0
