,t,user_id,state_id
1664,104,13,2
1665,105,13,2
1666,106,13,1
1667,107,13,1
1668,108,13,1
1669,109,13,2
1670,110,13,2
1671,111,13,2
1672,112,13,1
1673,113,13,1
1674,114,13,1
1675,115,13,2
1676,116,13,1
1677,117,13,1
1678,118,13,1
1679,119,13,0
1680,0,14,1
1681,1,14,0
1682,2,14,0
1683,3,14,1
1684,4,14,1
1685,5,14,0
1686,6,14,0
1687,7,14,0
1688,8,14,0
1689,9,14,0
1690,10,14,1
1691,11,14,1
1692,12,14,1
1693,13,14,1
1694,14,14,2
1695,15,14,1
1696,16,14,1
1697,17,14,2
1698,18,14,2
1699,19,14,2
1700,20,14,2
1701,21,14,1
1702,22,14,1
1703,23,14,2
1704,24,14,1
1705,25,14,1
1706,26,14,2
1707,27,14,2
1708,28,14,1
1709,29,14,2
1710,30,14,1
1711,31,14,1
1712,32,14,1
1713,33,14,2
1714,34,14,2
1715,35,14,2
1716,36,14,1
1717,37,14,1
1718,38,14,2
1719,39,14,2
1720,40,14,2
1721,41,14,1
1722,42,14,1
1723,43,14,1
1724,44,14,1
1725,45,14,1
1726,46,14,1
1727,47,14,0
1728,48,14,0
1729,49,14,0
1730,50,14,1
1731,51,14,1
1732,52,14,1
1733,53,14,1
1734,54,14,1
1735,55,14,2
1736,56,14,1
1737,57,14,1
1738,58,14,1
1739,59,14,1
1740,60,14,1
1741,61,14,1
1742,62,14,1
1743,63,14,1
1744,64,14,1
1745,65,14,1
1746,66,14,1
1747,67,14,1
1748,68,14,1
1749,69,14,0
1750,70,14,1
1751,71,14,0
1752,72,14,0
1753,73,14,1
1754,74,14,0
1755,75,14,0
1756,76,14,1
1757,77,14,1
1758,78,14,1
1759,79,14,2
1760,80,14,1
1761,81,14,1
1762,82,14,0
1763,83,14,1
1764,84,14,1
1765,85,14,2
1766,86,14,2
1767,87,14,2
1768,88,14,2
1769,89,14,2
1770,90,14,1
1771,91,14,0
1772,92,14,0
1773,93,14,1
1774,94,14,1
1775,95,14,0
1776,96,14,1
1777,97,14,2
1778,98,14,1
1779,99,14,0
1780,100,14,1
1781,101,14,1
1782,102,14,1
1783,103,14,1
1784,104,14,2
1785,105,14,2
1786,106,14,2
1787,107,14,1
1788,108,14,0
1789,109,14,0
1790,110,14,0
1791,111,14,1
1792,112,14,0
1793,113,14,1
1794,114,14,1
1795,115,14,1
1796,116,14,1
1797,117,14,1
1798,118,14,1
1799,119,14,2
1800,0,15,1
1801,1,15,2
1802,2,15,2
1803,3,15,2
1804,4,15,2
1805,5,15,2
1806,6,15,1
1807,7,15,1
1808,8,15,1
1809,9,15,1
1810,10,15,1
1811,11,15,1
1812,12,15,2
1813,13,15,1
1814,14,15,1
1815,15,15,1
1816,16,15,0
1817,17,15,0
1818,18,15,0
1819,19,15,0
1820,20,15,1
1821,21,15,2
1822,22,15,2
1823,23,15,1
1824,24,15,0
1825,25,15,0
1826,26,15,1
1827,27,15,1
1828,28,15,2
1829,29,15,2
1830,30,15,2
1831,31,15,1
1832,32,15,0
1833,33,15,0
1834,34,15,0
1835,35,15,0
1836,36,15,0
1837,37,15,1
1838,38,15,1
1839,39,15,1
1840,40,15,1
1841,41,15,2
1842,42,15,1
1843,43,15,2
1844,44,15,2
1845,45,15,2
1846,46,15,2
1847,47,15,2
1848,48,15,1
1849,49,15,1
1850,50,15,1
1851,51,15,1
1852,52,15,1
1853,53,15,1
1854,54,15,1
1855,55,15,1
1856,56,15,1
1857,57,15,1
1858,58,15,0
1859,59,15,0
1860,60,15,0
1861,61,15,1
1862,62,15,2
1863,63,15,1
1864,64,15,0
1865,65,15,1
1866,66,15,1
1867,67,15,1
1868,68,15,1
1869,69,15,0
1870,70,15,0
1871,71,15,0
1872,72,15,0
1873,73,15,0
1874,74,15,1
1875,75,15,0
1876,76,15,0
1877,77,15,0
1878,78,15,0
1879,79,15,0
1880,80,15,0
1881,81,15,0
1882,82,15,1
1883,83,15,2
1884,84,15,2
1885,85,15,2
1886,86,15,2
1887,87,15,1
1888,88,15,0
1889,89,15,0
1890,90,15,0
1891,91,15,0
1892,92,15,0
1893,93,15,0
1894,94,15,1
1895,95,15,1
1896,96,15,1
1897,97,15,1
1898,98,15,1
1899,99,15,0
1900,100,15,0
1901,101,15,0
1902,102,15,0
1903,103,15,0
1904,104,15,1
1905,105,15,2
1906,106,15,2
1907,107,15,2
1908,108,15,1
1909,109,15,1
1910,110,15,1
1911,111,15,1
1912,112,15,2
1913,113,15,2
1914,114,15,1
1915,115,15,1
1916,116,15,2
1917,117,15,2
1918,118,15,2
1919,119,15,1
1920,0,16,2
1921,1,16,2
1922,2,16,2
1923,3,16,1
1924,4,16,2
1925,5,16,2
1926,6,16,2
1927,7,16,2
1928,8,16,2
1929,9,16,1
1930,10,16,1
1931,11,16,1
1932,12,16,1
1933,13,16,2
1934,14,16,1
1935,15,16,0
1936,16,16,1
1937,17,16,1
1938,18,16,1
1939,19,16,1
1940,20,16,1
1941,21,16,1
1942,22,16,2
1943,23,16,1
1944,24,16,1
1945,25,16,2
1946,26,16,1
1947,27,16,1
1948,28,16,2
1949,29,16,2
1950,30,16,1
1951,31,16,0
1952,32,16,0
1953,33,16,0
1954,34,16,0
1955,35,16,0
1956,36,16,1
1957,37,16,1
1958,38,16,0
1959,39,16,0
1960,40,16,0
1961,41,16,0
1962,42,16,0
1963,43,16,1
1964,44,16,1
1965,45,16,1
1966,46,16,1
1967,47,16,1
1968,48,16,1
1969,49,16,1
1970,50,16,1
1971,51,16,0
1972,52,16,1
1973,53,16,2
1974,54,16,2
1975,55,16,2
1976,56,16,2
1977,57,16,1
1978,58,16,1
1979,59,16,0
1980,60,16,0
1981,61,16,1
1982,62,16,1
1983,63,16,1
1984,64,16,0
1985,65,16,1
1986,66,16,2
1987,67,16,2
1988,68,16,2
1989,69,16,2
1990,70,16,1
1991,71,16,2
1992,72,16,1
1993,73,16,1
1994,74,16,1
1995,75,16,1
1996,76,16,1
1997,77,16,2
1998,78,16,1
1999,79,16,1
2000,80,16,0
2001,81,16,0
2002,82,16,0
2003,83,16,0
2004,84,16,0
2005,85,16,1
2006,86,16,1
2007,87,16,1
2008,88,16,1
2009,89,16,1
2010,90,16,1
2011,91,16,1
2012,92,16,2
2013,93,16,2
2014,94,16,2
2015,95,16,2
2016,96,16,2
2017,97,16,1
2018,98,16,1
2019,99,16,1
2020,100,16,2
2021,101,16,1
2022,102,16,2
2023,103,16,2
2024,104,16,2
2025,105,16,2
2026,106,16,1
2027,107,16,0
2028,108,16,0
2029,109,16,1
2030,110,16,0
2031,111,16,0
2032,112,16,1
2033,113,16,1
2034,114,16,1
2035,115,16,0
2036,116,16,0
2037,117,16,0
2038,118,16,0
2039,119,16,0
2040,0,17,2
2041,1,17,1
2042,2,17,1
2043,3,17,1
2044,4,17,0
2045,5,17,1
2046,6,17,2
2047,7,17,1
2048,8,17,2
2049,9,17,1
2050,10,17,0
2051,11,17,0
2052,12,17,1
2053,13,17,1
2054,14,17,1
2055,15,17,1
2056,16,17,0
2057,17,17,0
2058,18,17,0
2059,19,17,0
2060,20,17,1
2061,21,17,1
2062,22,17,0
2063,23,17,0
2064,24,17,0
2065,25,17,0
2066,26,17,0
2067,27,17,0
2068,28,17,0
2069,29,17,1
2070,30,17,0
2071,31,17,0
2072,32,17,1
2073,33,17,1
2074,34,17,0
2075,35,17,1
2076,36,17,1
2077,37,17,1
2078,38,17,1
2079,39,17,1
2080,40,17,1
2081,41,17,1
2082,42,17,1
2083,43,17,1
2084,44,17,0
2085,45,17,1
2086,46,17,2
2087,47,17,1
2088,48,17,2
2089,49,17,2
2090,50,17,1
2091,51,17,1
2092,52,17,1
2093,53,17,2
2094,54,17,2
2095,55,17,2
2096,56,17,2
2097,57,17,2
2098,58,17,1
2099,59,17,1
2100,60,17,1
2101,61,17,2
2102,62,17,2
2103,63,17,1
2104,64,17,1
2105,65,17,1
2106,66,17,1
2107,67,17,0
2108,68,17,0
2109,69,17,0
2110,70,17,0
2111,71,17,0
2112,72,17,0
2113,73,17,1
2114,74,17,1
2115,75,17,2
2116,76,17,1
2117,77,17,1
2118,78,17,2
2119,79,17,2
2120,80,17,2
2121,81,17,2
2122,82,17,2
2123,83,17,1
2124,84,17,1
2125,85,17,1
2126,86,17,0
2127,87,17,0
2128,88,17,0
2129,89,17,1
2130,90,17,1
2131,91,17,0
2132,92,17,0
2133,93,17,1
2134,94,17,0
2135,95,17,1
2136,96,17,2
2137,97,17,2
2138,98,17,1
2139,99,17,1
2140,100,17,1
2141,101,17,0
2142,102,17,0
2143,103,17,0
2144,104,17,0
2145,105,17,0
2146,106,17,0
2147,107,17,0
2148,108,17,0
2149,109,17,0
2150,110,17,1
2151,111,17,1
2152,112,17,1
2153,113,17,0
2154,114,17,0
2155,115,17,0
2156,116,17,0
2157,117,17,0
2158,118,17,1
2159,119,17,2
2160,0,18,1
2161,1,18,1
2162,2,18,1
2163,3,18,0
2164,4,18,0
2165,5,18,0
2166,6,18,1
2167,7,18,1
2168,8,18,1
2169,9,18,1
2170,10,18,2
2171,11,18,2
2172,12,18,2
2173,13,18,1
2174,14,18,1
2175,15,18,1
2176,16,18,1
2177,17,18,1
2178,18,18,0
2179,19,18,0
2180,20,18,0
2181,21,18,1
2182,22,18,1
2183,23,18,1
2184,24,18,1
2185,25,18,0
2186,26,18,0
2187,27,18,0
2188,28,18,1
2189,29,18,1
2190,30,18,0
2191,31,18,1
2192,32,18,0
2193,33,18,1
2194,34,18,2
2195,35,18,1
2196,36,18,0
2197,37,18,0
2198,38,18,1
2199,39,18,1
2200,40,18,0
2201,41,18,0
2202,42,18,0
2203,43,18,1
2204,44,18,1
2205,45,18,0
2206,46,18,0
2207,47,18,1
2208,48,18,1
2209,49,18,2
2210,50,18,1
2211,51,18,1
2212,52,18,1
2213,53,18,1
2214,54,18,0
2215,55,18,0
2216,56,18,0
2217,57,18,0
2218,58,18,1
2219,59,18,1
2220,60,18,1
2221,61,18,0
2222,62,18,1
2223,63,18,1
2224,64,18,1
2225,65,18,2
2226,66,18,1
2227,67,18,0
2228,68,18,0
2229,69,18,1
2230,70,18,1
2231,71,18,2
2232,72,18,2
2233,73,18,1
2234,74,18,2
2235,75,18,2
2236,76,18,2
2237,77,18,2
2238,78,18,2
2239,79,18,1
2240,80,18,1
2241,81,18,0
2242,82,18,0
2243,83,18,1
2244,84,18,1
2245,85,18,1
2246,86,18,1
2247,87,18,1
2248,88,18,1
2249,89,18,1
2250,90,18,1
2251,91,18,1
2252,92,18,2
2253,93,18,1
2254,94,18,1
2255,95,18,2
2256,96,18,2
2257,97,18,2
2258,98,18,1
2259,99,18,1
2260,100,18,1
2261,101,18,1
2262,102,18,1
2263,103,18,0
2264,104,18,0
2265,105,18,0
2266,106,18,1
2267,107,18,2
2268,108,18,1
2269,109,18,1
2270,110,18,1
2271,111,18,1
2272,112,18,1
2273,113,18,0
2274,114,18,0
2275,115,18,1
2276,116,18,0
2277,117,18,1
2278,118,18,1
2279,119,18,2
2280,0,19,2
2281,1,19,2
2282,2,19,2
2283,3,19,1
2284,4,19,1
2285,5,19,1
2286,6,19,0
2287,7,19,1
2288,8,19,1
2289,9,19,0
2290,10,19,0
2291,11,19,0
2292,12,19,0
2293,13,19,0
2294,14,19,0
2295,15,19,1
2296,16,19,2
2297,17,19,1
2298,18,19,1
2299,19,19,1
2300,20,19,2
2301,21,19,2
2302,22,19,1
2303,23,19,1
2304,24,19,0
2305,25,19,0
2306,26,19,1
2307,27,19,0
2308,28,19,1
2309,29,19,0
2310,30,19,0
2311,31,19,1
2312,32,19,0
2313,33,19,0
2314,34,19,0
2315,35,19,0
2316,36,19,0
2317,37,19,0
2318,38,19,0
2319,39,19,0
2320,40,19,1
2321,41,19,0
2322,42,19,1
2323,43,19,1
2324,44,19,2
2325,45,19,2
2326,46,19,2
2327,47,19,2
2328,48,19,2
2329,49,19,2
2330,50,19,2
2331,51,19,2
2332,52,19,2
2333,53,19,1
2334,54,19,1
2335,55,19,1
2336,56,19,1
2337,57,19,1
2338,58,19,1
2339,59,19,1
2340,60,19,0
2341,61,19,0
2342,62,19,0
2343,63,19,0
2344,64,19,0
2345,65,19,0
2346,66,19,1
2347,67,19,1
2348,68,19,2
2349,69,19,2
2350,70,19,2
2351,71,19,2
2352,72,19,2
2353,73,19,2
2354,74,19,1
2355,75,19,1
2356,76,19,0
2357,77,19,1
2358,78,19,2
2359,79,19,1
2360,80,19,0
2361,81,19,1
2362,82,19,0
2363,83,19,0
2364,84,19,0
2365,85,19,0
2366,86,19,0
2367,87,19,0
2368,88,19,0
2369,89,19,1
2370,90,19,1
2371,91,19,0
2372,92,19,0
2373,93,19,0
2374,94,19,0
2375,95,19,0
2376,96,19,0
2377,97,19,1
2378,98,19,0
2379,99,19,1
2380,100,19,1
2381,101,19,2
2382,102,19,2
2383,103,19,1
2384,104,19,1
2385,105,19,1
2386,106,19,1
2387,107,19,1
2388,108,19,1
2389,109,19,1
2390,110,19,2
2391,111,19,2
2392,112,19,2
2393,113,19,2
2394,114,19,2
2395,115,19,1
2396,116,19,1
2397,117,19,1
2398,118,19,1
2399,119,19,1
2400,0,20,0
2401,1,20,1
2402,2,20,0
2403,3,20,0
2404,4,20,1
2405,5,20,0
2406,6,20,0
2407,7,20,0
2408,8,20,1
2409,9,20,1
2410,10,20,2
2411,11,20,1
2412,12,20,2
2413,13,20,2
2414,14,20,2
2415,15,20,2
2416,16,20,2
2417,17,20,1
2418,18,20,1
2419,19,20,1
2420,20,20,2
2421,21,20,2
2422,22,20,2
2423,23,20,2
2424,24,20,2
2425,25,20,1
2426,26,20,1
2427,27,20,1
2428,28,20,0
2429,29,20,0
2430,30,20,1
2431,31,20,2
2432,32,20,2
2433,33,20,1
2434,34,20,1
2435,35,20,1
2436,36,20,1
2437,37,20,1
2438,38,20,1
2439,39,20,1
2440,40,20,2
2441,41,20,2
2442,42,20,2
2443,43,20,2
2444,44,20,1
2445,45,20,1
2446,46,20,1
2447,47,20,1
2448,48,20,0
2449,49,20,0
2450,50,20,1
2451,51,20,2
2452,52,20,1
2453,53,20,0
2454,54,20,1
2455,55,20,1
2456,56,20,2
2457,57,20,2
2458,58,20,2
2459,59,20,2
2460,60,20,2
2461,61,20,2
2462,62,20,2
2463,63,20,1
2464,64,20,1
2465,65,20,2
2466,66,20,2
2467,67,20,2
2468,68,20,1
2469,69,20,2
2470,70,20,1
2471,71,20,1
2472,72,20,0
2473,73,20,0
2474,74,20,1
2475,75,20,0
2476,76,20,0
2477,77,20,0
2478,78,20,0
2479,79,20,0
2480,80,20,1
2481,81,20,1
2482,82,20,2
2483,83,20,1
2484,84,20,1
2485,85,20,1
2486,86,20,1
2487,87,20,1
2488,88,20,1
2489,89,20,1
2490,90,20,2
2491,91,20,1
2492,92,20,2
2493,93,20,2
2494,94,20,2
2495,95,20,2
2496,96,20,2
2497,97,20,2
2498,98,20,2
2499,99,20,1
2500,100,20,1
2501,101,20,2
2502,102,20,2
2503,103,20,2
2504,104,20,2
2505,105,20,2
2506,106,20,1
2507,107,20,1
2508,108,20,1
2509,109,20,0
2510,110,20,1
2511,111,20,1
2512,112,20,2
2513,113,20,2
2514,114,20,2
2515,115,20,2
2516,116,20,2
2517,117,20,1
2518,118,20,0
2519,119,20,0
2520,0,21,1
2521,1,21,0
2522,2,21,0
2523,3,21,0
2524,4,21,0
2525,5,21,0
2526,6,21,1
2527,7,21,2
2528,8,21,1
2529,9,21,1
2530,10,21,1
2531,11,21,2
2532,12,21,1
2533,13,21,0
2534,14,21,0
2535,15,21,0
2536,16,21,1
2537,17,21,2
2538,18,21,2
2539,19,21,2
2540,20,21,1
2541,21,21,1
2542,22,21,1
2543,23,21,2
2544,24,21,1
2545,25,21,1
2546,26,21,1
2547,27,21,1
2548,28,21,0
2549,29,21,1
2550,30,21,0
2551,31,21,1
2552,32,21,0
2553,33,21,0
2554,34,21,0
2555,35,21,0
2556,36,21,1
2557,37,21,0
2558,38,21,0
2559,39,21,1
2560,40,21,1
2561,41,21,1
2562,42,21,2
2563,43,21,1
2564,44,21,0
2565,45,21,0
2566,46,21,1
2567,47,21,2
2568,48,21,1
2569,49,21,1
2570,50,21,1
2571,51,21,2
2572,52,21,2
2573,53,21,2
2574,54,21,1
2575,55,21,1
2576,56,21,2
2577,57,21,2
2578,58,21,1
2579,59,21,0
2580,60,21,1
2581,61,21,0
2582,62,21,0
2583,63,21,0
2584,64,21,1
2585,65,21,1
2586,66,21,2
2587,67,21,2
2588,68,21,2
2589,69,21,2
2590,70,21,2
2591,71,21,1
2592,72,21,1
2593,73,21,0
2594,74,21,1
2595,75,21,1
2596,76,21,1
2597,77,21,0
2598,78,21,0
2599,79,21,1
2600,80,21,1
2601,81,21,1
2602,82,21,2
2603,83,21,2
2604,84,21,2
2605,85,21,1
2606,86,21,1
2607,87,21,2
2608,88,21,1
2609,89,21,2
2610,90,21,2
2611,91,21,1
2612,92,21,1
2613,93,21,1
2614,94,21,1
2615,95,21,1
2616,96,21,1
2617,97,21,0
2618,98,21,0
2619,99,21,0
2620,100,21,1
2621,101,21,1
2622,102,21,1
2623,103,21,1
2624,104,21,2
2625,105,21,2
2626,106,21,1
2627,107,21,0
2628,108,21,0
2629,109,21,1
2630,110,21,2
2631,111,21,1
2632,112,21,1
2633,113,21,0
2634,114,21,0
2635,115,21,0
2636,116,21,1
2637,117,21,0
2638,118,21,1
2639,119,21,0
2640,0,22,1
2641,1,22,1
2642,2,22,1
2643,3,22,1
2644,4,22,1
2645,5,22,0
2646,6,22,1
2647,7,22,1
2648,8,22,1
2649,9,22,1
2650,10,22,2
2651,11,22,2
2652,12,22,1
2653,13,22,2
2654,14,22,2
2655,15,22,2
2656,16,22,1
2657,17,22,2
2658,18,22,1
2659,19,22,2
2660,20,22,1
2661,21,22,2
2662,22,22,2
2663,23,22,1
2664,24,22,1
2665,25,22,1
2666,26,22,1
2667,27,22,1
2668,28,22,1
2669,29,22,1
2670,30,22,1
2671,31,22,1
2672,32,22,1
2673,33,22,1
2674,34,22,2
2675,35,22,2
2676,36,22,2
2677,37,22,2
2678,38,22,1
2679,39,22,2
2680,40,22,2
2681,41,22,1
2682,42,22,1
2683,43,22,1
2684,44,22,0
2685,45,22,0
2686,46,22,0
2687,47,22,0
2688,48,22,0
2689,49,22,0
2690,50,22,0
2691,51,22,0
2692,52,22,1
2693,53,22,0
2694,54,22,0
2695,55,22,1
2696,56,22,1
2697,57,22,1
2698,58,22,2
2699,59,22,1
2700,60,22,0
2701,61,22,1
2702,62,22,1
2703,63,22,1
2704,64,22,0
2705,65,22,1
2706,66,22,2
2707,67,22,1
2708,68,22,2
2709,69,22,1
2710,70,22,0
2711,71,22,0
2712,72,22,1
2713,73,22,1
2714,74,22,1
2715,75,22,0
2716,76,22,1
2717,77,22,1
2718,78,22,1
2719,79,22,1
2720,80,22,1
2721,81,22,2
2722,82,22,2
2723,83,22,2
2724,84,22,2
2725,85,22,2
2726,86,22,1
2727,87,22,1
2728,88,22,0
2729,89,22,0
2730,90,22,0
2731,91,22,0
2732,92,22,0
2733,93,22,0
2734,94,22,0
2735,95,22,1
2736,96,22,1
2737,97,22,0
2738,98,22,1
2739,99,22,1
2740,100,22,0
2741,101,22,0
2742,102,22,1
2743,103,22,1
2744,104,22,1
2745,105,22,2
2746,106,22,1
2747,107,22,2
2748,108,22,1
2749,109,22,1
2750,110,22,1
2751,111,22,1
2752,112,22,1
2753,113,22,1
2754,114,22,2
2755,115,22,2
2756,116,22,2
2757,117,22,1
2758,118,22,1
2759,119,22,1
2760,0,23,2
2761,1,23,1
2762,2,23,1
2763,3,23,1
2764,4,23,1
2765,5,23,2
2766,6,23,2
2767,7,23,1
2768,8,23,1
2769,9,23,1
2770,10,23,2
2771,11,23,2
2772,12,23,2
2773,13,23,2
2774,14,23,2
2775,15,23,2
2776,16,23,1
2777,17,23,2
2778,18,23,1
2779,19,23,0
2780,20,23,1
2781,21,23,2
2782,22,23,2
2783,23,23,2
2784,24,23,2
2785,25,23,1
2786,26,23,0
2787,27,23,0
2788,28,23,0
2789,29,23,1
2790,30,23,1
2791,31,23,1
2792,32,23,1
2793,33,23,2
2794,34,23,2
2795,35,23,2
2796,36,23,2
2797,37,23,2
2798,38,23,2
2799,39,23,1
2800,40,23,1
2801,41,23,1
2802,42,23,1
2803,43,23,2
2804,44,23,2
2805,45,23,1
2806,46,23,1
2807,47,23,0
2808,48,23,0
2809,49,23,0
2810,50,23,1
2811,51,23,1
2812,52,23,1
2813,53,23,0
2814,54,23,1
2815,55,23,1
2816,56,23,1
2817,57,23,1
2818,58,23,1
2819,59,23,0
2820,60,23,1
2821,61,23,2
2822,62,23,2
2823,63,23,2
2824,64,23,2
2825,65,23,1
2826,66,23,0
2827,67,23,1
2828,68,23,2
2829,69,23,2
2830,70,23,1
2831,71,23,1
2832,72,23,1
2833,73,23,1
2834,74,23,1
2835,75,23,0
2836,76,23,1
2837,77,23,2
2838,78,23,1
2839,79,23,1
2840,80,23,1
2841,81,23,1
2842,82,23,0
2843,83,23,0
2844,84,23,0
2845,85,23,1
2846,86,23,1
2847,87,23,2
2848,88,23,2
2849,89,23,2
2850,90,23,2
2851,91,23,2
2852,92,23,2
2853,93,23,2
2854,94,23,1
2855,95,23,2
2856,96,23,1
2857,97,23,0
2858,98,23,1
2859,99,23,1
2860,100,23,1
2861,101,23,2
2862,102,23,1
2863,103,23,0
2864,104,23,0
2865,105,23,0
2866,106,23,0
2867,107,23,1
2868,108,23,2
2869,109,23,2
2870,110,23,1
2871,111,23,2
2872,112,23,2
2873,113,23,2
2874,114,23,1
2875,115,23,1
2876,116,23,1
2877,117,23,1
2878,118,23,2
2879,119,23,1
2880,0,24,0
2881,1,24,0
2882,2,24,1
2883,3,24,1
2884,4,24,0
2885,5,24,1
2886,6,24,2
2887,7,24,1
2888,8,24,0
2889,9,24,1
2890,10,24,2
2891,11,24,1
2892,12,24,1
2893,13,24,2
2894,14,24,1
2895,15,24,0
2896,16,24,0
2897,17,24,0
2898,18,24,0
2899,19,24,0
2900,20,24,1
2901,21,24,1
2902,22,24,1
2903,23,24,2
2904,24,24,2
2905,25,24,2
2906,26,24,1
2907,27,24,2
2908,28,24,1
2909,29,24,0
2910,30,24,1
2911,31,24,2
2912,32,24,1
2913,33,24,1
2914,34,24,1
2915,35,24,2
2916,36,24,2
2917,37,24,2
2918,38,24,2
2919,39,24,2
2920,40,24,1
2921,41,24,1
2922,42,24,1
2923,43,24,1
2924,44,24,1
2925,45,24,1
2926,46,24,1
2927,47,24,1
2928,48,24,0
2929,49,24,0
2930,50,24,0
2931,51,24,1
2932,52,24,1
2933,53,24,0
2934,54,24,0
2935,55,24,1
2936,56,24,1
2937,57,24,2
2938,58,24,2
2939,59,24,1
2940,60,24,1
2941,61,24,1
2942,62,24,0
2943,63,24,1
2944,64,24,1
2945,65,24,1
2946,66,24,0
2947,67,24,1
2948,68,24,1
2949,69,24,1
2950,70,24,1
2951,71,24,1
2952,72,24,1
2953,73,24,2
2954,74,24,2
2955,75,24,1
2956,76,24,0
2957,77,24,0
2958,78,24,0
2959,79,24,0
2960,80,24,1
2961,81,24,0
2962,82,24,0
2963,83,24,0
2964,84,24,1
2965,85,24,2
2966,86,24,2
2967,87,24,1
2968,88,24,1
2969,89,24,1
2970,90,24,0
2971,91,24,0
2972,92,24,0
2973,93,24,1
2974,94,24,1
2975,95,24,2
2976,96,24,2
2977,97,24,1
2978,98,24,1
2979,99,24,1
2980,100,24,1
2981,101,24,2
2982,102,24,1
2983,103,24,2
2984,104,24,2
2985,105,24,2
2986,106,24,1
2987,107,24,0
2988,108,24,1
2989,109,24,1
2990,110,24,2
2991,111,24,2
2992,112,24,1
2993,113,24,2
2994,114,24,1
2995,115,24,1
2996,116,24,1
2997,117,24,2
2998,118,24,2
2999,119,24,2
3000,0,25,1
3001,1,25,1
3002,2,25,2
3003,3,25,2
3004,4,25,2
3005,5,25,1
3006,6,25,1
3007,7,25,0
3008,8,25,1
3009,9,25,2
3010,10,25,1
3011,11,25,1
3012,12,25,2
3013,13,25,1
3014,14,25,0
3015,15,25,0
3016,16,25,0
3017,17,25,1
3018,18,25,0
3019,19,25,1
3020,20,25,0
3021,21,25,0
3022,22,25,0
3023,23,25,1
3024,24,25,1
3025,25,25,0
3026,26,25,0
3027,27,25,0
3028,28,25,1
3029,29,25,2
3030,30,25,2
3031,31,25,2
3032,32,25,2
3033,33,25,2
3034,34,25,2
3035,35,25,2
3036,36,25,2
3037,37,25,1
3038,38,25,2
3039,39,25,2
3040,40,25,1
3041,41,25,1
3042,42,25,1
3043,43,25,1
3044,44,25,1
3045,45,25,1
3046,46,25,2
3047,47,25,2
3048,48,25,2
3049,49,25,1
3050,50,25,2
3051,51,25,2
3052,52,25,2
3053,53,25,2
3054,54,25,2
3055,55,25,1
3056,56,25,1
3057,57,25,0
3058,58,25,1
3059,59,25,1
3060,60,25,1
3061,61,25,0
3062,62,25,0
3063,63,25,1
3064,64,25,2
3065,65,25,1
3066,66,25,1
3067,67,25,2
3068,68,25,2
3069,69,25,2
3070,70,25,2
3071,71,25,2
3072,72,25,1
3073,73,25,2
3074,74,25,1
3075,75,25,0
3076,76,25,0
3077,77,25,1
3078,78,25,1
3079,79,25,1
3080,80,25,0
3081,81,25,0
3082,82,25,1
3083,83,25,1
3084,84,25,1
3085,85,25,2
3086,86,25,1
3087,87,25,1
3088,88,25,1
3089,89,25,1
3090,90,25,0
3091,91,25,0
3092,92,25,0
3093,93,25,0
3094,94,25,1
3095,95,25,0
3096,96,25,1
3097,97,25,1
3098,98,25,0
3099,99,25,0
3100,100,25,0
3101,101,25,0
3102,102,25,0
3103,103,25,0
3104,104,25,0
3105,105,25,1
3106,106,25,1
3107,107,25,1
3108,108,25,0
3109,109,25,0
3110,110,25,0
3111,111,25,1
3112,112,25,2
3113,113,25,2
3114,114,25,2
3115,115,25,1
3116,116,25,1
3117,117,25,1
3118,118,25,1
3119,119,25,1
3120,0,26,1
3121,1,26,2
3122,2,26,1
3123,3,26,1
3124,4,26,1
3125,5,26,1
3126,6,26,1
3127,7,26,0
3128,8,26,1
3129,9,26,1
3130,10,26,0
3131,11,26,1
3132,12,26,2
3133,13,26,2
3134,14,26,1
3135,15,26,1
3136,16,26,1
3137,17,26,0
3138,18,26,1
3139,19,26,1
3140,20,26,1
3141,21,26,1
3142,22,26,1
3143,23,26,2
3144,24,26,2
3145,25,26,2
3146,26,26,1
3147,27,26,2
3148,28,26,1
3149,29,26,2
3150,30,26,2
3151,31,26,2
3152,32,26,2
3153,33,26,1
3154,34,26,2
3155,35,26,2
3156,36,26,2
3157,37,26,1
3158,38,26,1
3159,39,26,2
3160,40,26,2
3161,41,26,2
3162,42,26,2
3163,43,26,2
3164,44,26,2
3165,45,26,2
3166,46,26,2
3167,47,26,2
3168,48,26,2
3169,49,26,2
3170,50,26,2
3171,51,26,2
3172,52,26,2
3173,53,26,2
3174,54,26,2
3175,55,26,2
3176,56,26,2
3177,57,26,1
3178,58,26,1
3179,59,26,2
3180,60,26,2
3181,61,26,1
3182,62,26,1
3183,63,26,0
3184,64,26,1
3185,65,26,1
3186,66,26,0
3187,67,26,0
3188,68,26,0
3189,69,26,0
3190,70,26,0
3191,71,26,0
3192,72,26,1
3193,73,26,2
3194,74,26,2
3195,75,26,2
3196,76,26,2
3197,77,26,1
3198,78,26,2
3199,79,26,1
3200,80,26,0
3201,81,26,0
3202,82,26,0
3203,83,26,0
3204,84,26,0
3205,85,26,1
3206,86,26,1
3207,87,26,1
3208,88,26,1
3209,89,26,0
3210,90,26,1
3211,91,26,1
3212,92,26,1
3213,93,26,0
3214,94,26,1
3215,95,26,2
3216,96,26,1
3217,97,26,1
